TAM,T-FUERZA-BRUTA,T-BACKTRACKING,T-TOP-DOWN,T-BOTTOM-UP,SOLUCION,V,Pasos-BF,Pasos-BT,Pasos-TD,Pasos-BU
10,0,0,0,0,1993864402,10,0,20,0,220
10,0,0,0,0,1993864402,20,0,110,0,420
10,0,0,0,0,1993864402,30,0,140,0,620
10,0,0,0,0,1993864402,40,0,272,0,820
10,0,0,0,0,1993864402,50,0,170,0,1020
10,0,0,0,0,1993864402,60,0,220,0,1220
10,0,0,0,0,1993864402,70,0,184,0,1420
10,0,0,0,0,1993864402,80,0,606,0,1620
10,0,0,0,0,1993864402,90,0,200,0,1820
10,0,0,0,0,1993864402,100,0,268,0,2020
10,0,0,0,0,1993864402,110,0,350,0,2220
10,0,0,0,0,1993864402,120,0,354,0,2420
10,0,0,0,0,1993864402,130,0,380,0,2620
10,0,0,0,0,1993864402,140,0,402,0,2820
10,0,0,0,0,1993864402,150,0,324,0,3020
10,0,0,0,0,1993864402,160,0,450,0,3220
10,0,0,0,0,1993864402,170,0,364,0,3420
10,0,0,0,0,1993864402,180,0,262,0,3620
10,0,0,0,0,1993864402,190,0,308,0,3820
10,0,0,0,0,1993864402,200,0,212,0,4020
10,0,0,0,0,1993864402,210,0,528,0,4220
10,0,0,0,0,1993864402,220,0,198,0,4420
10,0,0,0,0,1993864402,230,0,404,0,4620
10,0,0,0,0,1993864402,240,0,254,0,4820
10,0,0,0,0,1993864402,250,0,258,0,5020
10,0,0,0,0,1993864402,260,0,390,0,5220
10,0,0,0,0,1993864402,270,0,184,0,5420
10,0,0,0,0,1993864402,280,0,256,0,5620
10,0,0,0,0,1993864402,290,0,592,0,5820
10,0,0,0,0,1993864402,300,0,496,0,6020
10,0,0,0,0,1993864402,310,0,614,0,6220
10,0,0,0,0,1993864402,320,0,380,0,6420
10,0,0,0,0,1993864402,330,0,374,0,6620
10,0,0,0,0,1993864402,340,0,760,0,6820
10,0,0,0,0,1993864402,350,0,196,0,7020
10,0,0,0,0,1993864402,360,0,340,0,7220
10,0,0,0,0,1993864402,370,0,456,0,7420
10,0,0,0,0,1993864402,380,0,534,0,7620
10,0,0,0,0,1993864402,390,0,624,0,7820
10,0,0,0,0,1993864402,400,0,580,0,8020
10,0,0,0,0,1993864402,410,0,362,0,8220
10,0,0,0,0,1993864402,420,0,454,0,8420
10,0,0,0,0,1993864402,430,0,246,0,8620
10,0,0,0,0,1993864402,440,0,270,0,8820
10,0,0,0,0,1993864402,450,0,350,0,9020
10,0,0,0,0,1993864402,460,0,550,0,9220
10,0,0,0,0,1993864402,470,0,166,0,9420
10,0,0,0,0,1993864402,480,0,414,0,9620
10,0,0,0,0,1993864402,490,0,882,0,9820
10,0,0,0,0,1993864402,500,0,478,0,10020
10,0,0,0,0,1993864402,510,0,422,0,10220
10,0,0,0,0,1993864402,520,0,280,0,10420
10,0,0,0,0,1993864402,530,0,370,0,10620
10,0,0,0,0,1993864402,540,0,546,0,10820
10,0,0,0,0,1993864402,550,0,786,0,11020
10,0,0,0,0,1993864402,560,0,342,0,11220
10,0,0,0,0,1993864402,570,0,460,0,11420
10,0,0,0,0,1993864402,580,0,572,0,11620
10,0,0,0,0,1993864402,590,0,420,0,11820
10,0,0,0,0,1993864402,600,0,464,0,12020
10,0,0,0,0,1993864402,610,0,452,0,12220
10,0,0,0,0,1993864402,620,0,182,0,12420
10,0,0,0,0,1993864402,630,0,322,0,12620
10,0,0,0,0,1993864402,640,0,110,0,12820
10,0,0,0,0,1993864402,650,0,496,0,13020
10,0,0,0,0,1993864402,660,0,222,0,13220
10,0,0,0,0,1993864402,670,0,228,0,13420
10,0,0,0,0,1993864402,680,0,680,0,13620
10,0,0,0,0,1993864402,690,0,280,0,13820
10,0,0,0,0,1993864402,700,0,578,0,14020
10,0,0,0,0,1993864402,710,0,548,0,14220
10,0,0,0,0,1993864402,720,0,316,0,14420
10,0,0,0,0,1993864402,730,0,1090,0,14620
10,0,0,0,0,1993864402,740,0,640,0,14820
10,0,0,0,0,1993864402,750,0,218,0,15020
10,0,0,0,0,1993864402,760,0,154,0,15220
10,0,0,0,0,1993864402,770,0,386,0,15420
10,0,0,0,0.5,1993864402,780,0,978,0,15620
10,0,0,0,0,1993864402,790,0,126,0,15820
10,0,0,0,0,1993864402,800,0,424,0,16020
10,0,0,0,0,1993864402,810,0,196,0,16220
10,0,0,0,0,1993864402,820,0,364,0,16420
10,0,0,0,0,1993864402,830,0,258,0,16620
10,0,0,0,0,1993864402,840,0,328,0,16820
10,0,0,0,0,1993864402,850,0,176,0,17020
10,0,0,0,0.5,1993864402,860,0,928,0,17220
10,0,0,0,0,1993864402,870,0,394,0,17420
10,0,0,0,0,1993864402,880,0,456,0,17620
10,0,0,0,0,1993864402,890,0,460,0,17820
10,0,0,0,0,1993864402,900,0,336,0,18020
10,0,0,0,0.5,1993864402,910,0,414,0,18220
10,0,0,0,0,1993864402,920,0,304,0,18420
10,0,0,0,0,1993864402,930,0,360,0,18620
10,0,0,0,0,1993864402,940,0,380,0,18820
10,0,0,0,0,1993864402,950,0,920,0,19020
10,0,0,0,0,1993864402,960,0,546,0,19220
10,0,0,0,0.5,1993864402,970,0,394,0,19420
10,0,0,0,0.5,1993864402,980,0,560,0,19620
10,0,0,0,0,1993864402,990,0,288,0,19820
10,0,0,0,0,1993864402,1000,0,342,0,20020
10,0,0,0,0.5,1993864402,1010,0,802,0,20220
10,0,0,0,0.5,1993864402,1020,0,694,0,20420
10,0,0,0,0.5,1993864402,1030,0,734,0,20620
10,0,0,0,0.5,1993864402,1040,0,602,0,20820
10,0,0,0,0.5,1993864402,1050,0,620,0,21020
10,0,0,0,0.5,1993864402,1060,0,220,0,21220
10,0,0,0,0,1993864402,1070,0,354,0,21420
10,0,0,0,0.5,1993864402,1080,0,406,0,21620
10,0,0,0,0.5,1993864402,1090,0,1008,0,21820
10,0,0,0,0.5,1993864402,1100,0,360,0,22020
10,0,0,0,0.5,1993864402,1110,0,366,0,22220
10,0,0,0,0.5,1993864402,1120,0,638,0,22420
10,0,0,0,0.5,1993864402,1130,0,578,0,22620
10,0,0,0,0.5,1993864402,1140,0,542,0,22820
10,0,0,0,0.5,1993864402,1150,0,598,0,23020
10,0,0,0,0.5,1993864402,1160,0,302,0,23220
10,0,0,0,0.5,1993864402,1170,0,212,0,23420
10,0,0,0,0.5,1993864402,1180,0,522,0,23620
10,0,0,0,0.5,1993864402,1190,0,248,0,23820
10,0,0,0,0.5,1993864402,1200,0,194,0,24020
10,0,0,0,0.5,1993864402,1210,0,314,0,24220
10,0,0,0,0.5,1993864402,1220,0,580,0,24420
10,0,0,0,0.5,1993864402,1230,0,140,0,24620
10,0,0,0,0.5,1993864402,1240,0,654,0,24820
10,0,0,0,0.5,1993864402,1250,0,486,0,25020
10,0,0,0,0.5,1993864402,1260,0,250,0,25220
10,0,0,0,0.5,1993864402,1270,0,344,0,25420
10,0,0,0,0.5,1993864402,1280,0,526,0,25620
10,0,0,0,0.5,1993864402,1290,0,308,0,25820
10,0,0,0,0.5,1993864402,1300,0,442,0,26020
10,0,0,0,0.5,1993864402,1310,0,642,0,26220
10,0,0,0,0.5,1993864402,1320,0,176,0,26420
10,0,0,0,0.5,1993864402,1330,0,234,0,26620
10,0,0,0,0.5,1993864402,1340,0,510,0,26820
10,0,0,0,0.5,1993864402,1350,0,536,0,27020
10,0,0,0,0.5,1993864402,1360,0,288,0,27220
10,0,0,0,0.5,1993864402,1370,0,672,0,27420
10,0,0,0,0.5,1993864402,1380,0,306,0,27620
10,0,0,0,0.5,1993864402,1390,0,586,0,27820
10,0,0,0,0.5,1993864402,1400,0,414,0,28020
10,0,0,0,0.5,1993864402,1410,0,418,0,28220
10,0,0,0,0.5,1993864402,1420,0,308,0,28420
10,0,0,0,0.5,1993864402,1430,0,372,0,28620
10,0,0,0,0.5,1993864402,1440,0,490,0,28820
10,0,0,0,0.5,1993864402,1450,0,748,0,29020
10,0,0,0,0.5,1993864402,1460,0,316,0,29220
10,0,0,0,0.5,1993864402,1470,0,262,0,29420
10,0,0,0,0.5,1993864402,1480,0,336,0,29620
10,0,0,0,0.5,1993864402,1490,0,844,0,29820
10,0,0,0,0.5,1993864402,1500,0,346,0,30020
10,0,0,0,0.5,1993864402,1510,0,678,0,30220
10,0,0,0,0.5,1993864402,1520,0,508,0,30420
10,0,0,0,0.5,1993864402,1530,0,1220,0,30620
10,0,0,0,0.5,1993864402,1540,0,888,0,30820
10,0,0,0,0.5,1993864402,1550,0,176,0,31020
10,0,0,0,0.5,1993864402,1560,0,542,0,31220
10,0,0,0,0.5,1993864402,1570,0,294,0,31420
10,0,0,0,0.5,1993864402,1580,0,300,0,31620
10,0,0,0,0.5,1993864402,1590,0,520,0,31820
10,0,0,0,0.5,1993864402,1600,0,462,0,32020
10,0,0,0,0.5,1993864402,1610,0,366,0,32220
10,0,0,0,0.5,1993864402,1620,0,576,0,32420
10,0,0,0,0.5,1993864402,1630,0,414,0,32620
10,0,0,0,0.5,1993864402,1640,0,444,0,32820
10,0,0,0,0.5,1993864402,1650,0,498,0,33020
10,0,0,0,0.5,1993864402,1660,0,1118,0,33220
10,0,0,0,0.5,1993864402,1670,0,480,0,33420
10,0,0,0,0.5,1993864402,1680,0,412,0,33620
10,0,0,0,0.5,1993864402,1690,0,802,0,33820
10,0,0,0,0.5,1993864402,1700,0,1044,0,34020
10,0,0,0,0.5,1993864402,1710,0,222,0,34220
10,0,0,0,0.5,1993864402,1720,0,228,0,34420
10,0,0,0,0.5,1993864402,1730,0,322,0,34620
10,0,0,0,0.5,1993864402,1740,0,302,0,34820
10,0,0,0,0.5,1993864402,1750,0,630,0,35020
10,0,0,0,0.5,1993864402,1760,0,284,0,35220
10,0,0,0,0.5,1993864402,1770,0,286,0,35420
10,0,0,0,0.5,1993864402,1780,0,242,0,35620
10,0,0,0,0.5,1993864402,1790,0,498,0,35820
10,0,0,0,0.5,1993864402,1800,0,1158,0,36020
10,0,0,0,0.5,1993864402,1810,0,794,0,36220
10,0,0,0,0.5,1993864402,1820,0,436,0,36420
10,0,0,0,0.5,1993864402,1830,0,420,0,36620
10,0,0,0,0.5,1993864402,1840,0,596,0,36820
10,0,0,0,0.5,1993864402,1850,0,306,0,37020
10,0,0,0,0.5,1993864402,1860,0,340,0,37220
10,0,0,0,0.5,1993864402,1870,0,496,0,37420
10,0,0,0,0.5,1993864402,1880,0,590,0,37620
10,0,0,0,0.5,1993864402,1890,0,460,0,37820
10,0,0,0,0.5,1993864402,1900,0,340,0,38020
10,0,0,0,0.5,1993864402,1910,0,826,0,38220
10,0,0,0,0.5,1993864402,1920,0,660,0,38420
10,0,0,0,0.5,1993864402,1930,0,726,0,38620
10,0,0,0,0.5,1993864402,1940,0,342,0,38820
10,0,0,0,0.5,1993864402,1950,0,1196,0,39020
10,0,0,0,0.5,1993864402,1960,0,456,0,39220
10,0,0,0,0.5,1993864402,1970,0,404,0,39420
10,0,0,0,0.5,1993864402,1980,0,1070,0,39620
10,0,0,0,0.5,1993864402,1990,0,182,0,39820
10,0,0,0,0.5,1993864402,2000,0,666,0,40020
10,0,0,0,1,1993864402,2010,0,674,0,40220
10,0,0,0,0.5,1993864402,2020,0,754,0,40420
10,0,0,0,0.5,1993864402,2030,0,382,0,40620
10,0,0,0,0.5,1993864402,2040,0,316,0,40820
10,0,0,0,0.5,1993864402,2050,0,242,0,41020
10,0,0,0,1,1993864402,2060,0,572,0,41220
10,0,0,0,1,1993864402,2070,0,678,0,41420
10,0,0,0,1,1993864402,2080,0,318,0,41620
10,0,0,0,1,1993864402,2090,0,490,0,41820
10,0,0,0,1,1993864402,2100,0,268,0,42020
10,0,0,0,1,1993864402,2110,0,568,0,42220
10,0,0,0,1,1993864402,2120,0,1134,0,42420
10,0,0,0,1,1993864402,2130,0,400,0,42620
10,0,0,0,1,1993864402,2140,0,574,0,42820
10,0,0,0,1,1993864402,2150,0,442,0,43020
10,0,0,0,1,1993864402,2160,0,354,0,43220
10,0,0,0,1,1993864402,2170,0,648,0,43420
